product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,琼山区,real time,4181,2017-09-05 23:08:34,2017-09-05 23:04:50,12.7,12,express,110.3786,19.9893,110.3428,19.9868,23,2017-09-05
Express cars,海口市,琼山区,real time,5015,2017-09-05 23:13:18,2017-09-05 23:11:35,16.4,9,express,110.3297,20.0373,110.3516,20.0164,23,2017-09-05
Express cars,海口市,秀英区,real time,15145,2017-09-05 23:38:19,2017-09-05 23:29:49,50.2,24,express,110.1974,20.0588,110.2776,19.9802,23,2017-09-05
Express cars,海口市,秀英区,real time,7909,2017-09-05 23:21:43,2017-09-05 23:19:27,24.2,15,express,110.3192,20.0225,110.2845,19.9935,23,2017-09-05
Express cars,海口市,秀英区,real time,3931,2017-09-05 23:44:39,2017-09-05 23:42:58,12.9,8,express,110.3071,20.0102,110.2847,20.0007,23,2017-09-05
Premier cars,海口市,美兰区,real time,22940,2017-09-06 21:53:50,2017-09-06 21:50:10,83.9,27,premier,110.3221,20.0278,110.4634,19.9369,21,2017-09-06
Express cars,海口市,秀英区,real time,9744,2017-09-07 00:02:52,2017-09-06 23:58:03,28.3,10,express,110.3238,20.0285,110.262,20.0004,23,2017-09-06
Express cars,海口市,美兰区,real time,8918,2017-09-06 23:36:06,2017-09-06 23:32:55,27.4,15,express,110.3197,20.027,110.3684,20.0269,23,2017-09-06
Express cars,海口市,龙华区,real time,3774,2017-09-06 23:55:42,2017-09-06 23:52:48,11.7,6,express,110.3318,19.9806,110.3141,19.9961,23,2017-09-06
Express cars,海口市,美兰区,real time,4952,2017-09-06 23:47:39,2017-09-06 23:45:29,15.9,12,express,110.3496,20.0646,110.346,20.03,23,2017-09-06
Express cars,海口市,龙华区,real time,1302,2017-09-06 23:54:08,2017-09-06 23:51:15,9.5,5,express,110.3016,20.0248,110.2983,20.0179,23,2017-09-06
Express cars,海口市,美兰区,real time,4548,2017-09-07 00:27:52,2017-09-07 00:24:39,14.1,7,express,110.3382,20.0257,110.3512,20.026,00,2017-09-07
Express cars,海口市,琼山区,real time,10732,2017-09-07 00:38:01,2017-09-07 00:37:43,33.4,17,express,110.2843,20.0017,110.3725,20.0062,00,2017-09-07
Express cars,海口市,美兰区,real time,23736,2017-09-07 00:15:52,2017-09-07 00:11:43,79.7,23,express,110.2976,19.9976,110.4521,19.9412,00,2017-09-07
Express cars,海口市,龙华区,real time,4048,2017-09-07 00:35:37,2017-09-07 00:32:19,12.2,7,express,110.3269,20.0199,110.3383,20.0433,00,2017-09-07
Express cars,海口市,美兰区,real time,1243,2017-09-07 00:18:36,2017-09-07 00:12:41,9.5,5,express,110.3392,20.0547,110.3372,20.0645,00,2017-09-07
Express cars,海口市,秀英区,real time,2657,2017-09-07 01:32:33,2017-09-07 01:29:09,9.0,5,express,110.2629,20.0246,110.2832,20.016,01,2017-09-07
Express cars,海口市,龙华区,real time,3329,2017-09-07 01:53:36,2017-09-07 01:51:19,10.8,6,express,110.3454,20.0265,110.3321,20.0114,01,2017-09-07
Express cars,海口市,美兰区,real time,4430,2017-09-07 01:17:30,2017-09-07 01:13:14,13.3,11,express,110.32700000000001,20.0513,110.3451,20.069000000000006,01,2017-09-07
Express cars,海口市,龙华区,real time,3895,2017-09-07 01:57:11,2017-09-07 01:53:47,11.9,9,express,110.3022,20.0223,110.3015,20.0013,01,2017-09-07
Express cars,海口市,美兰区,real time,5466,2017-09-07 02:03:58,2017-09-07 01:59:20,16.3,11,express,110.3235,20.0278,110.3517,20.0361,01,2017-09-07
Express cars,海口市,美兰区,real time,2095,2017-09-07 02:46:10,2017-09-07 02:44:14,9.0,3,express,110.34299999999999,20.0459,110.354,20.0554,02,2017-09-07
Express cars,海口市,美兰区,real time,2607,2017-09-07 02:34:47,2017-09-07 02:28:07,9.5,5,express,110.3521,20.0346,110.3431,20.0185,02,2017-09-07
Express cars,海口市,龙华区,real time,6747,2017-09-07 02:40:01,2017-09-07 02:36:42,20.0,12,express,110.3509,20.0421,110.3199,20.0331,02,2017-09-07
Express cars,海口市,美兰区,real time,12070,2017-09-07 02:54:04,2017-09-07 02:50:39,37.4,19,express,110.4773,19.9854,110.4615,19.9397,02,2017-09-07
Express cars,海口市,龙华区,real time,4212,2017-09-07 03:06:56,2017-09-07 02:55:50,13.7,10,express,110.3227,20.0243,110.3159,20.0337,02,2017-09-07
Express cars,海口市,龙华区,real time,4354,2017-09-07 03:26:27,2017-09-07 03:23:25,13.3,6,express,110.2888,20.0155,110.3078,20.0079,03,2017-09-07
Express cars,海口市,美兰区,real time,8408,2017-09-07 03:22:03,2017-09-07 03:19:44,23.6,19,express,110.4329,19.9667,110.491,19.9363,03,2017-09-07
Express cars,海口市,美兰区,real time,19435,2017-09-07 03:53:40,2017-09-07 03:51:43,63.7,25,express,110.4634,19.9369,110.3507,20.0224,03,2017-09-07
Express cars,海口市,琼山区,real time,3577,2017-09-07 03:35:27,2017-09-07 03:32:54,10.6,10,express,110.3669,20.0009,110.36200000000001,19.9807,03,2017-09-07
Express cars,海口市,美兰区,real time,5141,2017-09-07 03:31:29,2017-09-07 03:27:32,15.7,9,express,110.3717,20.0287,110.3457,20.0409,03,2017-09-07
Express cars,海口市,琼山区,real time,15591,2017-09-07 04:40:09,2017-09-07 04:37:19,49.9,19,express,110.4634,19.9369,110.3687,19.9893,04,2017-09-07
Express cars,海口市,美兰区,real time,24915,2017-09-07 04:56:03,2017-09-07 04:53:19,71.8,32,express,110.4634,19.9369,110.353,20.0679,04,2017-09-07
Express cars,海口市,龙华区,real time,7554,2017-09-07 04:56:48,2017-09-07 04:55:06,20.0,13,express,110.3427,20.0406,110.3072,20.0073,04,2017-09-07
Express cars,海口市,琼山区,real time,2888,2017-09-07 04:11:15,2017-09-07 04:08:56,9.5,4,express,110.3699,20.0106,110.3699,20.003,04,2017-09-07
Express cars,海口市,龙华区,real time,2096,2017-09-07 04:50:38,2017-09-07 04:48:47,9.5,4,express,110.3216,20.0281,110.3272,20.031,04,2017-09-07
Express cars,海口市,龙华区,real time,3509,2017-09-07 05:55:18,2017-09-07 05:50:05,11.1,11,express,110.3348,20.0083,110.3347,19.9852,05,2017-09-07
Express cars,海口市,龙华区,real time,6003,2017-09-07 06:01:40,2017-09-07 05:54:36,16.8,14,express,110.3301,19.9954,110.2972,20.0166,05,2017-09-07
Express cars,海口市,琼山区,real time,6394,2017-09-07 05:23:41,2017-09-07 05:20:24,17.6,20,express,110.3386,20.034000000000002,110.3482,19.9941,05,2017-09-07
Express cars,海口市,美兰区,real time,16636,2017-09-07 05:17:44,2017-09-07 05:16:00,45.0,19,express,110.4634,19.9369,110.3747,20.0216,05,2017-09-07
Express cars,海口市,秀英区,real time,2564,2017-09-07 05:49:04,2017-09-07 05:39:25,9.5,7,express,110.303,20.0216,110.2842,20.0193,05,2017-09-07
Express cars,海口市,龙华区,real time,5401,2017-09-07 06:34:40,2017-09-07 06:32:52,16.0,15,express,110.3131,20.0282,110.2987,19.9993,06,2017-09-07
Express cars,海口市,美兰区,real time,20582,2017-09-07 06:13:05,2017-09-07 06:11:08,57.9,42,express,110.4634,19.9369,110.3427,20.0289,06,2017-09-07
Express cars,海口市,美兰区,real time,5125,2017-09-07 06:43:21,2017-09-07 06:38:12,13.4,7,express,110.4634,19.9369,110.4328,19.9552,06,2017-09-07
Express cars,海口市,美兰区,real time,4791,2017-09-07 06:44:39,2017-09-07 06:40:36,13.8,11,express,110.3699,20.0106,110.3471,20.0281,06,2017-09-07
Express cars,海口市,秀英区,real time,2619,2017-09-07 06:49:35,2017-09-07 06:46:02,9.0,6,express,110.2785,19.9757,110.2846,19.9895,06,2017-09-07
Express cars,海口市,龙华区,real time,8451,2017-09-07 07:51:31,2017-09-07 07:48:27,25.1,29,express,110.3589,20.037,110.3072,20.0015,07,2017-09-07
Express cars,海口市,琼山区,real time,7320,2017-09-07 07:58:45,2017-09-07 07:55:28,22.5,26,express,110.351,19.9649,110.3665,20.0092,07,2017-09-07
Express cars,海口市,龙华区,real time,2684,2017-09-07 08:17:18,2017-09-07 07:58:39,9.5,4,express,110.3069,20.0262,110.2959,20.0267,07,2017-09-07
Express cars,海口市,秀英区,real time,4307,2017-09-07 08:01:57,2017-09-07 07:59:05,12.7,12,express,110.2994,20.0248,110.2913,19.9959,07,2017-09-07
Express cars,海口市,龙华区,real time,3402,2017-09-07 07:57:53,2017-09-07 07:51:31,11.3,14,express,110.2977,20.0274,110.3098,20.0068,07,2017-09-07
Express cars,海口市,龙华区,real time,2719,2017-09-07 08:29:53,2017-09-07 08:21:34,10.5,11,express,110.3238,20.0156,110.3172,20.031,08,2017-09-07
Express cars,海口市,美兰区,real time,8038,2017-09-07 08:47:40,2017-09-07 08:42:47,22.5,25,express,110.3433,19.9841,110.3746,20.0216,08,2017-09-07
Express cars,海口市,琼山区,real time,10782,2017-09-07 08:03:31,2017-09-07 08:02:27,30.0,31,express,110.3752,20.0392,110.3442,19.9896,08,2017-09-07
Express cars,海口市,琼山区,real time,23183,2017-09-07 08:22:18,2017-09-07 08:14:24,66.2,37,express,110.557,19.9502,110.37899999999999,19.9831,08,2017-09-07
Express cars,海口市,秀英区,real time,5334,2017-09-07 08:35:58,2017-09-07 08:25:33,14.8,15,express,110.2781,19.9804,110.2999,19.9952,08,2017-09-07
Express cars,海口市,秀英区,real time,13702,2017-09-07 09:37:53,2017-09-07 09:36:42,37.2,21,express,110.1954,20.0579,110.2903,20.0131,09,2017-09-07
Express cars,海口市,琼山区,real time,6054,2017-09-07 09:12:08,2017-09-07 09:05:28,17.5,13,express,110.3308,20.0245,110.3582,20.0167,09,2017-09-07
Express cars,海口市,龙华区,real time,4811,2017-09-07 09:27:58,2017-09-07 09:25:09,13.3,9,express,110.3384,20.0042,110.3196,20.0255,09,2017-09-07
Express cars,海口市,秀英区,real time,18240,2017-09-07 09:16:25,2017-09-07 09:12:21,52.7,29,express,110.3445,20.0185,110.215,20.0522,09,2017-09-07
Express cars,海口市,龙华区,real time,7816,2017-09-07 09:55:32,2017-09-07 09:52:10,20.1,14,express,110.3381,20.0693,110.3209,20.026,09,2017-09-07
Express cars,海口市,龙华区,real time,9758,2017-09-07 10:13:44,2017-09-07 10:11:16,25.5,39,express,110.3745,20.0273,110.32,20.0289,10,2017-09-07
Premier cars,海口市,龙华区,real time,7005,2017-09-07 10:18:46,2017-09-07 10:15:57,29.4,45,premier,110.346,20.0408,110.3062,20.0239,10,2017-09-07
Express cars,海口市,龙华区,real time,2283,2017-09-07 10:50:10,2017-09-07 10:49:04,9.5,4,express,110.3458,20.0153,110.3383,20.0086,10,2017-09-07
Express cars,海口市,琼山区,real time,5018,2017-09-07 10:14:51,2017-09-07 10:12:34,14.2,12,express,110.3732,20.0116,110.3674,19.9872,10,2017-09-07
Express cars,海口市,秀英区,real time,7604,2017-09-07 10:59:32,2017-09-07 10:57:35,18.7,15,express,110.3405,20.0016,110.2864,20.009,10,2017-09-07
Express cars,海口市,琼山区,real time,7112,2017-09-07 11:23:22,2017-09-07 11:21:27,19.6,30,express,110.3356,20.0304,110.3565,19.9878,11,2017-09-07
Express cars,海口市,琼山区,real time,5938,2017-09-07 11:02:13,2017-09-07 11:00:26,17.1,18,express,110.3273,19.9976,110.3651,19.986,11,2017-09-07
Express cars,海口市,龙华区,real time,9995,2017-09-07 11:21:14,2017-09-07 11:19:56,25.6,22,express,110.3447,20.0593,110.2961,20.016,11,2017-09-07
Express cars,海口市,龙华区,real time,3033,2017-09-07 12:00:24,2017-09-07 11:59:26,10.0,10,express,110.3396,20.0297,110.3304,20.0157,11,2017-09-07
Express cars,海口市,龙华区,real time,3448,2017-09-07 11:32:15,2017-09-07 11:28:06,10.8,11,express,110.3075,20.0017,110.302,20.0204,11,2017-09-07
Express cars,海口市,美兰区,real time,5185,2017-09-07 12:39:01,2017-09-07 12:30:53,13.6,10,express,110.3563,20.0757,110.3403,20.0601,12,2017-09-07
Express cars,海口市,美兰区,real time,1836,2017-09-07 12:09:03,2017-09-07 12:05:58,9.5,8,express,110.3545,20.014,110.3504,20.0273,12,2017-09-07
Express cars,海口市,龙华区,real time,4942,2017-09-07 12:06:34,2017-09-07 12:05:46,14.0,13,express,110.3102,19.9972,110.3363,20.0085,12,2017-09-07
Express cars,海口市,龙华区,real time,4891,2017-09-07 12:03:48,2017-09-07 12:00:57,13.0,16,express,110.3487,20.0159,110.3356,20.0353,12,2017-09-07
Express cars,海口市,龙华区,real time,5713,2017-09-07 12:08:20,2017-09-07 12:05:58,15.2,12,express,110.3166,20.061,110.3342,20.0268,12,2017-09-07
Express cars,海口市,龙华区,real time,5595,2017-09-07 13:58:04,2017-09-07 13:57:20,15.0,11,express,110.3387,20.0271,110.3067,20.0254,13,2017-09-07
Express cars,海口市,龙华区,real time,1835,2017-09-07 13:58:19,2017-09-07 13:52:12,9.0,7,express,110.3321,19.977,110.3286,19.9882,13,2017-09-07
Express cars,海口市,秀英区,real time,15240,2017-09-07 13:56:25,2017-09-07 13:53:29,42.7,31,express,110.3834,19.9734,110.2744,19.9962,13,2017-09-07
Express cars,海口市,琼山区,real time,2473,2017-09-07 13:30:18,2017-09-07 13:29:05,10.0,8,express,110.3515,19.9917,110.3668,20.0031,13,2017-09-07
Express cars,海口市,美兰区,real time,5748,2017-09-07 13:06:36,2017-09-07 13:01:13,16.7,11,express,110.4634,19.9369,110.4961,19.937,13,2017-09-07
Express cars,海口市,龙华区,real time,6350,2017-09-07 14:34:13,2017-09-07 14:30:36,18.6,22,express,110.2943,20.0221,110.3428,20.0406,14,2017-09-07
Express cars,海口市,秀英区,real time,4360,2017-09-07 14:15:28,2017-09-07 14:13:10,12.9,9,express,110.2708,19.9964,110.292,19.9815,14,2017-09-07
Express cars,海口市,龙华区,real time,6268,2017-09-07 14:45:18,2017-09-07 14:41:07,18.4,21,express,110.3496,20.0588,110.3307,20.0251,14,2017-09-07
Express cars,海口市,琼山区,real time,3531,2017-09-07 14:32:13,2017-09-07 14:31:36,11.6,11,express,110.3575,20.0044,110.3689,19.9889,14,2017-09-07
Express cars,海口市,美兰区,real time,6682,2017-09-07 14:12:20,2017-09-07 14:11:33,16.8,13,express,110.3257,20.0656,110.3378,20.0175,14,2017-09-07
Express cars,海口市,琼山区,real time,4219,2017-09-07 15:58:41,2017-09-07 15:53:21,14.0,14,express,110.3358,20.0351,110.3405,20.0014,15,2017-09-07
Express cars,海口市,龙华区,real time,3424,2017-09-07 15:13:16,2017-09-07 15:10:33,10.8,12,express,110.2977,20.0274,110.3193,20.0169,15,2017-09-07
Express cars,海口市,龙华区,real time,7979,2017-09-07 15:32:54,2017-09-07 15:29:23,22.5,23,express,110.3378,20.0429,110.3391,20.0049,15,2017-09-07
Express cars,海口市,龙华区,real time,3889,2017-09-07 15:55:39,2017-09-07 15:54:08,11.4,11,express,110.3358,20.0102,110.3269,20.0196,15,2017-09-07
Express cars,海口市,美兰区,real time,7617,2017-09-07 15:27:09,2017-09-07 15:25:33,21.7,23,express,110.3201,20.0279,110.3767,20.0216,15,2017-09-07
Express cars,海口市,美兰区,real time,5209,2017-09-07 16:43:07,2017-09-07 16:41:24,14.6,7,express,110.3162,20.0548,110.3452,20.0705,16,2017-09-07
Express cars,海口市,龙华区,real time,6589,2017-09-07 16:11:15,2017-09-07 16:07:15,23.1,26,express,110.3721,20.0258,110.3322,20.0114,16,2017-09-07
Express cars,海口市,龙华区,real time,5109,2017-09-07 16:24:46,2017-09-07 16:24:18,15.4,38,express,110.3635,20.0359,110.34,20.0396,16,2017-09-07
Express cars,海口市,龙华区,real time,26912,2017-09-07 16:18:55,2017-09-07 16:15:03,76.8,11,express,110.2685,19.78,110.2975,19.9724,16,2017-09-07
Express cars,海口市,美兰区,real time,7435,2017-09-07 16:54:32,2017-09-07 16:53:06,20.7,17,express,110.3384,20.0575,110.3646,20.0189,16,2017-09-07
Express cars,海口市,秀英区,real time,1701,2017-09-07 17:02:39,2017-09-07 17:01:06,9.5,9,express,110.2977,19.980999999999998,110.287,19.9871,17,2017-09-07
Express cars,海口市,美兰区,real time,20849,2017-09-07 17:22:57,2017-09-07 17:13:36,62.1,43,express,110.3365,19.9995,110.4615,19.9394,17,2017-09-07
Express cars,海口市,龙华区,real time,5178,2017-09-07 17:15:31,2017-09-07 17:12:04,14.6,14,express,110.3415,20.0276,110.3356,19.9961,17,2017-09-07
Express cars,海口市,秀英区,real time,1134,2017-09-07 17:20:58,2017-09-07 17:19:27,9.5,11,express,110.28399999999999,19.9957,110.2872,20.0015,17,2017-09-07
Express cars,海口市,美兰区,real time,16435,2017-09-07 17:56:42,2017-09-07 17:51:45,45.8,19,express,110.3596,19.9947,110.462,19.9398,17,2017-09-07
Express cars,海口市,龙华区,real time,4002,2017-09-07 18:54:26,2017-09-07 18:52:42,16.1,13,express,110.3341,20.009,110.3033,19.9978,18,2017-09-07
Express cars,海口市,秀英区,real time,13646,2017-09-07 18:32:28,2017-09-07 18:30:03,38.0,20,express,110.29,20.0118,110.1851,20.0517,18,2017-09-07
Express cars,海口市,美兰区,real time,20152,2017-09-07 18:20:47,2017-09-07 18:11:54,59.1,24,express,110.3505,20.0221,110.4623,19.9399,18,2017-09-07
Express cars,海口市,龙华区,real time,3920,2017-09-07 18:13:52,2017-09-07 18:08:08,12.9,14,express,110.3098,20.0077,110.3224,19.9907,18,2017-09-07
Express cars,海口市,龙华区,real time,5949,2017-09-07 18:29:54,2017-09-07 18:14:05,17.6,23,express,110.3074,20.0062,110.3321,20.0254,18,2017-09-07
Express cars,海口市,秀英区,real time,4940,2017-09-07 19:46:46,2017-09-07 19:40:36,14.5,7,express,110.3062,20.0032,110.2884,19.9933,19,2017-09-07
Express cars,海口市,美兰区,real time,1897,2017-09-07 19:07:24,2017-09-07 19:06:15,10.0,9,express,110.3487,20.0159,110.3575,20.02,19,2017-09-07
Express cars,海口市,龙华区,real time,5373,2017-09-07 19:54:25,2017-09-07 19:52:20,16.0,19,express,110.3194,20.0256,110.3285,19.9919,19,2017-09-07
Express cars,海口市,美兰区,real time,2013,2017-09-07 19:59:14,2017-09-07 19:58:36,9.5,6,express,110.3591,20.0303,110.3547,20.0207,19,2017-09-07
Express cars,海口市,美兰区,real time,5003,2017-09-07 19:13:57,2017-09-07 19:11:06,14.7,13,express,110.3322,20.0244,110.3596,20.0242,19,2017-09-07
Express cars,海口市,美兰区,real time,4131,2017-09-07 20:36:15,2017-09-07 20:35:00,12.3,20,express,110.3425,20.0301,110.3469,20.048,20,2017-09-07
Express cars,海口市,龙华区,real time,2488,2017-09-07 20:49:18,2017-09-07 20:46:21,9.5,8,express,110.3181,20.0005,110.3285,19.9904,20,2017-09-07
Express cars,海口市,琼山区,real time,4366,2017-09-07 20:47:25,2017-09-07 20:44:04,12.9,11,express,110.3652,20.0241,110.3744,20.0083,20,2017-09-07
Express cars,海口市,龙华区,real time,9440,2017-09-07 20:21:45,2017-09-07 20:20:46,27.8,20,express,110.3759,20.0024,110.3023,20.0044,20,2017-09-07
Express cars,海口市,龙华区,real time,5057,2017-09-07 20:39:27,2017-09-07 20:36:04,14.4,12,express,110.3421,19.9899,110.3299,20.0236,20,2017-09-07
Express cars,海口市,美兰区,real time,1918,2017-09-07 21:15:53,2017-09-07 21:12:01,10.0,7,express,110.3336,20.0218,110.3424,20.0226,21,2017-09-07
Express cars,海口市,龙华区,real time,6038,2017-09-07 21:37:46,2017-09-07 21:34:52,15.8,11,express,110.2911,20.0155,110.3283,20.0281,21,2017-09-07
Express cars,海口市,龙华区,real time,7180,2017-09-07 21:26:06,2017-09-07 21:18:43,19.8,9,express,110.3763,20.0116,110.321,20.0161,21,2017-09-07
Express cars,海口市,龙华区,real time,5902,2017-09-07 21:50:54,2017-09-07 21:47:30,16.1,16,express,110.2848,19.9828,110.2991,20.018,21,2017-09-07
Express cars,海口市,龙华区,real time,4160,2017-09-07 22:02:01,2017-09-07 21:59:30,12.5,11,express,110.3513,19.9893,110.3359,20.0086,21,2017-09-07
Express cars,海口市,秀英区,real time,6111,2017-09-07 22:45:18,2017-09-07 22:39:22,16.0,7,express,110.2484,20.0101,110.2824,20.0134,22,2017-09-07
Express cars,海口市,琼山区,real time,5137,2017-09-07 23:03:30,2017-09-07 22:57:49,16.7,10,express,110.3445,20.0273,110.3574,20.0008,22,2017-09-07
Express cars,海口市,龙华区,real time,6490,2017-09-07 22:52:47,2017-09-07 22:50:59,19.4,11,express,110.3071,20.0102,110.34100000000001,20.0355,22,2017-09-07
Express cars,海口市,琼山区,real time,2039,2017-09-07 22:16:25,2017-09-07 22:16:18,9.5,6,express,110.3341,20.0091,110.3458,20.0155,22,2017-09-07
Express cars,海口市,秀英区,real time,3517,2017-09-07 22:31:46,2017-09-07 22:25:44,10.6,7,express,110.2842,20.0071,110.2772,19.9788,22,2017-09-07
Express cars,海口市,龙华区,real time,3774,2017-09-07 23:08:44,2017-09-07 23:06:07,11.7,9,express,110.3218,20.0268,110.3385,20.0369,23,2017-09-07
Express cars,海口市,龙华区,real time,6890,2017-09-07 23:10:22,2017-09-07 23:10:09,21.0,35,express,110.2922,19.9804,110.3443,19.9717,23,2017-09-07
Express cars,海口市,龙华区,real time,6055,2017-09-07 23:43:36,2017-09-07 23:38:36,18.9,13,express,110.3608,20.027,110.3492,19.9837,23,2017-09-07
